Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
12/13/2023 0:35,12/13/2023,60.87,60.87,,,,,
12/13/2023 3:36,12/13/2023,60.87,60.87,,,,,
12/13/2023 6:37,12/13/2023,60.84,60.84,,,,,
12/13/2023 9:37,12/13/2023,60.84,60.84,,,,,
12/13/2023 12:38,12/13/2023,60.84,60.84,,,,,
12/13/2023 15:39,12/13/2023,60.82,60.82,,,,,
12/13/2023 18:39,12/13/2023,60.84,60.84,,,,,
12/13/2023 21:40,12/13/2023,60.87,60.87,,,,,
12/14/2023 0:41,12/14/2023,60.87,60.87,,,,,
12/14/2023 3:41,12/14/2023,60.87,60.87,,,,,
12/14/2023 6:42,12/14/2023,60.84,60.84,,,,,
12/14/2023 9:43,12/14/2023,60.87,60.87,,,,,
12/14/2023 12:43,12/14/2023,60.84,60.84,,,,,
12/14/2023 15:44,12/14/2023,60.82,60.82,,,,,
12/14/2023 18:44,12/14/2023,60.84,60.84,,,,,
12/14/2023 21:45,12/14/2023,60.87,60.87,,,,,
12/15/2023 0:46,12/15/2023,60.87,60.87,,,,,
12/15/2023 3:46,12/15/2023,60.89,60.89,,,,,
12/15/2023 6:47,12/15/2023,60.89,60.89,,,,,
12/15/2023 9:47,12/15/2023,60.87,60.87,,,,,
12/15/2023 12:48,12/15/2023,60.84,60.84,,,,,
12/15/2023 15:49,12/15/2023,60.82,60.82,,,,,
12/15/2023 18:49,12/15/2023,60.87,60.87,,,,,
12/15/2023 21:50,12/15/2023,60.87,60.87,,,,,
12/16/2023 0:51,12/16/2023,60.89,60.89,,,,,
12/16/2023 3:51,12/16/2023,60.89,60.89,,,,,
12/16/2023 6:52,12/16/2023,60.89,60.89,,,,,
12/16/2023 9:53,12/16/2023,60.87,60.87,,,,,
12/16/2023 12:53,12/16/2023,60.84,60.84,,,,,
12/16/2023 15:54,12/16/2023,60.84,60.84,,,,,
12/16/2023 18:55,12/16/2023,60.87,60.87,,,,,
12/16/2023 21:55,12/16/2023,60.89,60.89,,,,,
12/17/2023 0:56,12/17/2023,60.89,60.89,,,,,
12/17/2023 3:56,12/17/2023,60.89,60.89,,,,,
12/17/2023 6:57,12/17/2023,60.87,60.87,,,,,
12/17/2023 9:58,12/17/2023,60.87,60.87,,,,,
12/17/2023 12:58,12/17/2023,60.87,60.87,,,,,
12/17/2023 15:59,12/17/2023,60.84,60.84,,,,,
12/17/2023 19:00,12/17/2023,60.87,60.87,,,,,
12/17/2023 22:00,12/17/2023,60.87,60.87,,,,,
12/18/2023 1:01,12/18/2023,60.89,60.89,,,,,
12/18/2023 4:02,12/18/2023,60.89,60.89,,,,,
12/18/2023 7:02,12/18/2023,60.89,60.89,,,,,
12/18/2023 10:03,12/18/2023,60.87,60.87,,,,,
12/18/2023 13:04,12/18/2023,60.87,60.87,,,,,
12/18/2023 16:04,12/18/2023,60.84,60.84,,,,,
12/18/2023 19:05,12/18/2023,60.84,60.84,,,,,
12/18/2023 22:06,12/18/2023,60.84,60.84,,,,,
12/19/2023 1:06,12/19/2023,60.84,60.84,,,,,
12/19/2023 4:07,12/19/2023,60.84,60.84,,,,,
12/19/2023 7:08,12/19/2023,60.82,60.82,,,,,
12/19/2023 10:08,12/19/2023,60.82,60.82,,,,,
12/19/2023 13:09,12/19/2023,60.82,60.82,,,,,
12/19/2023 16:10,12/19/2023,60.79,60.79,,,,,
12/19/2023 19:10,12/19/2023,60.89,60.89,,,,,
12/19/2023 22:11,12/19/2023,60.94,60.94,,,,,
12/20/2023 1:11,12/20/2023,60.94,60.94,,,,,
12/20/2023 4:12,12/20/2023,60.92,60.92,,,,,
12/20/2023 7:13,12/20/2023,60.92,60.92,,,,,
12/20/2023 10:13,12/20/2023,60.92,60.92,,,,,
12/20/2023 13:14,12/20/2023,60.89,60.89,,,,,
12/20/2023 16:15,12/20/2023,60.87,60.87,,,,,
12/20/2023 18:20,12/20/2023,60.82,60.82,,,,,
12/20/2023 19:50,12/20/2023,60.64,60.64,,,,,
12/20/2023 22:51,12/20/2023,60.62,60.62,,,,,
12/21/2023 1:52,12/21/2023,60.59,60.59,,,,,
12/21/2023 4:52,12/21/2023,60.57,60.57,,,,,
12/21/2023 7:53,12/21/2023,60.54,60.54,,,,,
12/21/2023 10:53,12/21/2023,60.52,60.52,,,,,
12/21/2023 13:54,12/21/2023,60.49,60.49,,,,,
12/21/2023 16:55,12/21/2023,60.47,60.47,,,,,
12/21/2023 19:55,12/21/2023,60.47,60.47,,,,,
12/21/2023 22:56,12/21/2023,60.47,60.47,,,,,
12/22/2023 1:57,12/22/2023,60.44,60.44,,,,,
12/22/2023 4:57,12/22/2023,60.42,60.42,,,,,
12/22/2023 7:58,12/22/2023,60.42,60.42,,,,,
12/22/2023 10:59,12/22/2023,60.39,60.39,,,,,
12/22/2023 13:59,12/22/2023,60.37,60.37,,,,,
12/22/2023 17:00,12/22/2023,60.37,60.37,,,,,
12/22/2023 20:01,12/22/2023,60.39,60.39,,,,,
12/22/2023 23:01,12/22/2023,60.37,60.37,,,,,
12/23/2023 2:02,12/23/2023,60.34,60.34,,,,,
12/23/2023 5:02,12/23/2023,60.34,60.34,,,,,
12/23/2023 8:03,12/23/2023,60.34,60.34,,,,,
12/23/2023 11:04,12/23/2023,60.32,60.32,,,,,
12/23/2023 14:04,12/23/2023,60.29,60.29,,,,,
12/23/2023 17:05,12/23/2023,60.29,60.29,,,,,
12/23/2023 20:06,12/23/2023,60.42,60.42,,,,,
12/23/2023 23:06,12/23/2023,60.29,60.29,,,,,
12/24/2023 2:07,12/24/2023,60.29,60.29,,,,,
12/24/2023 5:08,12/24/2023,60.29,60.29,,,,,
12/24/2023 8:08,12/24/2023,60.27,60.27,,,,,
12/24/2023 11:09,12/24/2023,60.27,60.27,,,,,
12/24/2023 14:09,12/24/2023,60.22,60.22,,,,,
12/24/2023 17:10,12/24/2023,60.22,60.22,,,,,
12/24/2023 20:11,12/24/2023,60.24,60.24,,,,,
12/24/2023 23:11,12/24/2023,60.24,60.24,,,,,
12/25/2023 2:12,12/25/2023,60.22,60.22,,,,,
12/25/2023 5:13,12/25/2023,60.22,60.22,,,,,
12/25/2023 8:13,12/25/2023,60.19,60.19,,,,,
12/25/2023 11:14,12/25/2023,60.19,60.19,,,,,
12/25/2023 14:15,12/25/2023,60.14,60.14,,,,,
12/25/2023 17:15,12/25/2023,60.14,60.14,,,,,
12/25/2023 20:16,12/25/2023,60.17,60.17,,,,,
12/25/2023 23:17,12/25/2023,60.17,60.17,,,,,
12/26/2023 2:17,12/26/2023,60.14,60.14,,,,,
12/26/2023 5:18,12/26/2023,60.14,60.14,,,,,
12/26/2023 8:18,12/26/2023,60.14,60.14,,,,,
12/26/2023 11:19,12/26/2023,60.14,60.14,,,,,
12/26/2023 14:20,12/26/2023,60.09,60.09,,,,,
12/26/2023 17:20,12/26/2023,60.07,60.07,,,,,
12/26/2023 18:11,12/26/2023,60.09,60.09,,,,,
12/26/2023 18:51,12/26/2023,60.24,60.24,,,,,
12/26/2023 21:51,12/26/2023,60.24,60.24,,,,,
12/27/2023 0:52,12/27/2023,60.24,60.24,,,,,
12/27/2023 3:53,12/27/2023,60.19,60.19,,,,,
12/27/2023 4:58,12/27/2023,60.19,60.19,,,,,
12/27/2023 5:23,12/27/2023,60.01,60.01,,,,,
12/27/2023 8:24,12/27/2023,60.01,60.01,,,,,
12/27/2023 11:24,12/27/2023,60.01,60.01,,,,,
12/27/2023 14:25,12/27/2023,59.99,59.99,,,,,
12/27/2023 17:26,12/27/2023,59.99,59.99,,,,,
12/27/2023 20:26,12/27/2023,59.99,59.99,,,,,
12/27/2023 23:27,12/27/2023,60.01,60.01,,,,,
12/28/2023 2:27,12/28/2023,59.99,59.99,,,,,
12/28/2023 5:28,12/28/2023,59.99,59.99,,,,,
12/28/2023 8:29,12/28/2023,59.96,59.96,,,,,
12/28/2023 11:29,12/28/2023,60.09,60.09,,,,,
12/28/2023 14:30,12/28/2023,60.09,60.09,,,,,
12/28/2023 17:31,12/28/2023,60.09,60.09,,,,,
12/28/2023 20:31,12/28/2023,60.09,60.09,,,,,
12/28/2023 23:32,12/28/2023,60.09,60.09,,,,,
12/29/2023 0:12,12/29/2023,60.09,60.09,,,,,
12/29/2023 1:02,12/29/2023,59.94,59.94,,,,,
12/29/2023 4:03,12/29/2023,59.91,59.91,,,,,
12/29/2023 7:04,12/29/2023,59.91,59.91,,,,,
12/29/2023 10:04,12/29/2023,59.89,59.89,,,,,
12/29/2023 13:05,12/29/2023,59.89,59.89,,,,,
12/29/2023 16:06,12/29/2023,59.89,59.89,,,,,
12/29/2023 19:06,12/29/2023,59.86,59.86,,,,,
12/29/2023 22:07,12/29/2023,59.86,59.86,,,,,
12/30/2023 1:07,12/30/2023,59.86,59.86,,,,,
12/30/2023 4:08,12/30/2023,59.86,59.86,,,,,
12/30/2023 7:09,12/30/2023,59.84,59.84,,,,,
12/30/2023 10:09,12/30/2023,59.81,59.81,,,,,
12/30/2023 13:10,12/30/2023,59.76,59.76,,,,,
12/30/2023 16:11,12/30/2023,59.76,59.76,,,,,
12/30/2023 19:11,12/30/2023,59.74,59.74,,,,,
12/30/2023 22:12,12/30/2023,59.74,59.74,,,,,
12/31/2023 1:13,12/31/2023,59.71,59.71,,,,,
12/31/2023 4:13,12/31/2023,59.71,59.71,,,,,
12/31/2023 7:14,12/31/2023,59.69,59.69,,,,,
12/31/2023 10:14,12/31/2023,59.66,59.66,,,,,
12/31/2023 13:15,12/31/2023,59.66,59.66,,,,,
12/31/2023 16:16,12/31/2023,59.64,59.64,,,,,
12/31/2023 19:16,12/31/2023,59.61,59.61,,,,,
12/31/2023 22:17,12/31/2023,59.64,59.64,,,,,
1/1/2024 1:18,1/1/2024,59.64,59.64,,,,,
1/1/2024 4:18,1/1/2024,59.61,59.61,,,,,
1/1/2024 7:19,1/1/2024,59.61,59.61,,,,,
1/1/2024 10:20,1/1/2024,59.61,59.61,,,,,
1/1/2024 13:20,1/1/2024,59.59,59.59,,,,,
1/1/2024 16:21,1/1/2024,59.56,59.56,,,,,
1/1/2024 19:22,1/1/2024,59.59,59.59,,,,,
1/1/2024 22:22,1/1/2024,59.59,59.59,,,,,
1/2/2024 1:23,1/2/2024,59.59,59.59,,,,,
1/2/2024 4:23,1/2/2024,59.59,59.59,,,,,
1/2/2024 7:24,1/2/2024,59.59,59.59,,,,,
1/2/2024 10:25,1/2/2024,59.56,59.56,,,,,
1/2/2024 11:35,1/2/2024,59.56,59.56,,,,,
1/2/2024 13:25,1/2/2024,59.69,59.69,,,,,
1/2/2024 16:26,1/2/2024,59.69,59.69,,,,,
1/2/2024 19:27,1/2/2024,59.71,59.71,,,,,
1/2/2024 20:57,1/2/2024,59.59,59.59,,,,,
1/2/2024 23:58,1/2/2024,59.54,59.54,,,,,
1/3/2024 2:58,1/3/2024,59.51,59.51,,,,,
1/3/2024 5:59,1/3/2024,59.51,59.51,,,,,
1/3/2024 8:59,1/3/2024,59.51,59.51,,,,,
1/3/2024 11:35,1/3/2024,59.49,59.49,,,,,
1/3/2024 12:00,1/3/2024,59.64,59.64,,,,,
1/3/2024 15:01,1/3/2024,59.61,59.61,,,,,
1/3/2024 18:01,1/3/2024,59.61,59.61,,,,,
1/3/2024 21:02,1/3/2024,59.61,59.61,,,,,
1/4/2024 0:03,1/4/2024,59.61,59.61,,,,,
1/4/2024 2:33,1/4/2024,59.61,59.61,,,,,
1/4/2024 2:43,1/4/2024,59.44,59.44,,,,,
1/4/2024 5:44,1/4/2024,59.44,59.44,,,,,
1/4/2024 8:44,1/4/2024,59.44,59.44,,,,,
1/4/2024 11:45,1/4/2024,59.41,59.41,,,,,
1/4/2024 14:46,1/4/2024,59.36,59.36,,,,,
1/4/2024 17:46,1/4/2024,59.39,59.39,,,,,
1/4/2024 20:47,1/4/2024,59.39,59.39,,,,,
1/4/2024 23:48,1/4/2024,59.39,59.39,,,,,
1/5/2024 2:48,1/5/2024,59.36,59.36,,,,,
1/5/2024 5:49,1/5/2024,59.36,59.36,,,,,
1/5/2024 8:50,1/5/2024,59.34,59.34,,,,,
1/5/2024 11:50,1/5/2024,59.34,59.34,,,,,
1/5/2024 14:51,1/5/2024,59.29,59.29,,,,,
1/5/2024 17:52,1/5/2024,59.31,59.31,,,,,
1/5/2024 20:52,1/5/2024,59.31,59.31,,,,,
1/5/2024 23:53,1/5/2024,59.31,59.31,,,,,
1/6/2024 2:53,1/6/2024,59.31,59.31,,,,,
1/6/2024 5:54,1/6/2024,59.29,59.29,,,,,
1/6/2024 8:55,1/6/2024,59.29,59.29,,,,,
1/6/2024 11:55,1/6/2024,59.26,59.26,,,,,
1/6/2024 14:56,1/6/2024,59.39,59.39,,,,,
1/6/2024 17:57,1/6/2024,59.39,59.39,,,,,
1/6/2024 20:57,1/6/2024,59.39,59.39,,,,,
1/6/2024 23:58,1/6/2024,59.36,59.36,,,,,
1/7/2024 2:13,1/7/2024,59.36,59.36,,,,,
1/7/2024 2:23,1/7/2024,59.19,59.19,,,,,
1/7/2024 5:24,1/7/2024,59.21,59.21,,,,,
1/7/2024 8:25,1/7/2024,59.21,59.21,,,,,
1/7/2024 11:25,1/7/2024,59.19,59.19,,,,,
1/7/2024 14:26,1/7/2024,59.16,59.16,,,,,
1/7/2024 17:27,1/7/2024,59.16,59.16,,,,,
1/7/2024 20:27,1/7/2024,59.16,59.16,,,,,
1/7/2024 23:28,1/7/2024,59.16,59.16,,,,,
1/8/2024 2:29,1/8/2024,59.16,59.16,,,,,
1/8/2024 5:29,1/8/2024,59.16,59.16,,,,,
1/8/2024 8:30,1/8/2024,59.16,59.16,,,,,
1/8/2024 11:31,1/8/2024,59.14,59.14,,,,,
1/8/2024 14:31,1/8/2024,59.09,59.09,,,,,
1/8/2024 17:32,1/8/2024,59.11,59.11,,,,,
1/8/2024 20:33,1/8/2024,59.11,59.11,,,,,
1/8/2024 23:33,1/8/2024,59.11,59.11,,,,,
1/9/2024 2:34,1/9/2024,59.11,59.11,,,,,
1/9/2024 5:34,1/9/2024,59.09,59.09,,,,,
1/9/2024 8:35,1/9/2024,59.06,59.06,,,,,
1/9/2024 11:36,1/9/2024,59.04,59.04,,,,,
1/9/2024 14:36,1/9/2024,58.99,58.99,,,,,
1/9/2024 17:37,1/9/2024,58.99,58.99,,,,,
1/9/2024 20:38,1/9/2024,58.99,58.99,,,,,
1/9/2024 23:38,1/9/2024,58.96,58.96,,,,,
1/10/2024 2:39,1/10/2024,58.96,58.96,,,,,
1/10/2024 5:40,1/10/2024,58.94,58.94,,,,,
1/10/2024 8:40,1/10/2024,58.91,58.91,,,,,
1/10/2024 11:41,1/10/2024,58.89,58.89,,,,,
1/10/2024 14:42,1/10/2024,58.84,58.84,,,,,
1/10/2024 17:42,1/10/2024,58.84,58.84,,,,,
1/10/2024 20:43,1/10/2024,58.84,58.84,,,,,
1/10/2024 23:43,1/10/2024,58.81,58.81,,,,,
1/11/2024 2:44,1/11/2024,58.79,58.79,,,,,
1/11/2024 5:45,1/11/2024,58.76,58.76,,,,,
1/11/2024 8:45,1/11/2024,58.76,58.76,,,,,
1/11/2024 11:46,1/11/2024,58.76,58.76,,,,,
1/11/2024 14:47,1/11/2024,58.86,58.86,,,,,
1/11/2024 17:47,1/11/2024,58.86,58.86,,,,,
1/11/2024 20:48,1/11/2024,58.86,58.86,,,,,
1/11/2024 23:49,1/11/2024,58.86,58.86,,,,,
1/12/2024 2:49,1/12/2024,58.84,58.84,,,,,
1/12/2024 5:50,1/12/2024,58.81,58.81,,,,,
1/12/2024 8:51,1/12/2024,58.81,58.81,,,,,
1/12/2024 11:51,1/12/2024,58.79,58.79,,,,,
1/12/2024 14:52,1/12/2024,58.74,58.74,,,,,
1/12/2024 17:53,1/12/2024,58.71,58.71,,,,,
1/12/2024 20:53,1/12/2024,58.74,58.74,,,,,
1/12/2024 23:54,1/12/2024,58.71,58.71,,,,,
1/13/2024 2:54,1/13/2024,58.71,58.71,,,,,
1/13/2024 5:55,1/13/2024,58.69,58.69,,,,,
1/13/2024 8:56,1/13/2024,58.66,58.66,,,,,
1/13/2024 11:56,1/13/2024,58.64,58.64,,,,,
1/13/2024 14:57,1/13/2024,58.61,58.61,,,,,
1/13/2024 17:58,1/13/2024,58.59,58.59,,,,,
1/13/2024 20:48,1/13/2024,58.56,58.56,,,,,
1/13/2024 23:49,1/13/2024,58.44,58.44,,,,,
1/14/2024 2:50,1/14/2024,58.44,58.44,,,,,
1/14/2024 5:50,1/14/2024,58.41,58.41,,,,,
1/14/2024 8:51,1/14/2024,58.39,58.39,,,,,
1/14/2024 11:51,1/14/2024,58.36,58.36,,,,,
1/14/2024 14:52,1/14/2024,58.36,58.36,,,,,
1/14/2024 17:53,1/14/2024,58.34,58.34,,,,,
1/14/2024 20:53,1/14/2024,58.34,58.34,,,,,
1/14/2024 23:54,1/14/2024,58.34,58.34,,,,,
1/15/2024 2:55,1/15/2024,58.34,58.34,,,,,
1/15/2024 5:55,1/15/2024,58.31,58.31,,,,,
1/15/2024 8:56,1/15/2024,58.31,58.31,,,,,
1/15/2024 11:57,1/15/2024,58.29,58.29,,,,,
1/15/2024 14:57,1/15/2024,58.24,58.24,,,,,
1/15/2024 17:58,1/15/2024,58.26,58.26,,,,,
1/15/2024 20:59,1/15/2024,58.26,58.26,,,,,
1/15/2024 23:59,1/15/2024,58.26,58.26,,,,,
1/16/2024 3:00,1/16/2024,58.26,58.26,,,,,
1/16/2024 6:00,1/16/2024,58.26,58.26,,,,,
1/16/2024 9:01,1/16/2024,58.26,58.26,,,,,
1/16/2024 12:02,1/16/2024,58.24,58.24,,,,,
1/16/2024 13:27,1/16/2024,58.19,58.19,,,,,
1/16/2024 15:02,1/16/2024,58.36,58.36,,,,,
1/16/2024 18:03,1/16/2024,58.36,58.36,,,,,
1/16/2024 21:04,1/16/2024,58.36,58.36,,,,,
1/17/2024 0:04,1/17/2024,58.29,58.29,,,,,
1/17/2024 3:05,1/17/2024,58.21,58.21,,,,,
1/17/2024 6:06,1/17/2024,58.19,58.19,,,,,
1/17/2024 9:06,1/17/2024,58.19,58.19,,,,,
1/17/2024 12:07,1/17/2024,58.16,58.16,,,,,
1/17/2024 15:07,1/17/2024,58.14,58.14,,,,,
1/17/2024 18:08,1/17/2024,58.16,58.16,,,,,
1/17/2024 21:09,1/17/2024,58.16,58.16,,,,,
1/18/2024 0:09,1/18/2024,58.16,58.16,,,,,
1/18/2024 3:10,1/18/2024,58.16,58.16,,,,,
1/18/2024 6:11,1/18/2024,58.14,58.14,,,,,
1/18/2024 9:11,1/18/2024,58.14,58.14,,,,,
1/18/2024 12:12,1/18/2024,58.11,58.11,,,,,
1/18/2024 15:13,1/18/2024,58.11,58.11,,,,,
1/18/2024 18:13,1/18/2024,58.11,58.11,,,,,
1/18/2024 21:14,1/18/2024,58.14,58.14,,,,,
1/19/2024 0:15,1/19/2024,58.11,58.11,,,,,
1/19/2024 3:15,1/19/2024,58.11,58.11,,,,,
1/19/2024 6:16,1/19/2024,58.21,58.21,,,,,
1/19/2024 9:16,1/19/2024,58.24,58.24,,,,,
1/19/2024 12:17,1/19/2024,58.21,58.21,,,,,
1/19/2024 15:18,1/19/2024,58.21,58.21,,,,,
1/19/2024 18:18,1/19/2024,58.21,58.21,,,,,
1/19/2024 21:19,1/19/2024,58.21,58.21,,,,,
1/19/2024 22:49,1/19/2024,58.14,58.14,,,,,
1/20/2024 1:50,1/20/2024,58.04,58.04,,,,,
1/20/2024 4:51,1/20/2024,58.01,58.01,,,,,
1/20/2024 7:51,1/20/2024,58.01,58.01,,,,,
1/20/2024 10:47,1/20/2024,58.14,58.14,,,,,
1/20/2024 10:52,1/20/2024,57.99,57.99,,,,,
1/20/2024 13:52,1/20/2024,57.96,57.96,,,,,
1/20/2024 16:53,1/20/2024,57.96,57.96,,,,,
1/20/2024 19:54,1/20/2024,57.96,57.96,,,,,
1/20/2024 22:54,1/20/2024,57.96,57.96,,,,,
1/21/2024 1:55,1/21/2024,57.94,57.94,,,,,
1/21/2024 4:56,1/21/2024,57.94,57.94,,,,,
1/21/2024 7:56,1/21/2024,57.94,57.94,,,,,
1/21/2024 10:57,1/21/2024,57.94,57.94,,,,,
1/21/2024 13:58,1/21/2024,57.89,57.89,,,,,
1/21/2024 16:58,1/21/2024,57.91,57.91,,,,,
1/21/2024 19:59,1/21/2024,57.91,57.91,,,,,
1/21/2024 23:00,1/21/2024,57.91,57.91,,,,,
1/22/2024 2:00,1/22/2024,57.89,57.89,,,,,
1/22/2024 5:01,1/22/2024,57.86,57.86,,,,,
1/22/2024 8:01,1/22/2024,57.84,57.84,,,,,
1/22/2024 11:02,1/22/2024,57.84,57.84,,,,,
1/22/2024 14:03,1/22/2024,57.84,57.84,,,,,
1/22/2024 17:03,1/22/2024,57.81,57.81,,,,,
1/22/2024 20:04,1/22/2024,57.84,57.84,,,,,
1/22/2024 23:05,1/22/2024,57.84,57.84,,,,,
1/23/2024 2:05,1/23/2024,57.84,57.84,,,,,
1/23/2024 5:06,1/23/2024,57.81,57.81,,,,,
1/23/2024 8:07,1/23/2024,57.81,57.81,,,,,
1/23/2024 11:07,1/23/2024,57.81,57.81,,,,,
1/23/2024 14:08,1/23/2024,57.79,57.79,,,,,
1/23/2024 17:08,1/23/2024,57.79,57.79,,,,,
1/23/2024 20:09,1/23/2024,57.79,57.79,,,,,
1/23/2024 23:10,1/23/2024,57.81,57.81,,,,,
1/24/2024 2:10,1/24/2024,57.81,57.81,,,,,
1/24/2024 5:11,1/24/2024,57.79,57.79,,,,,
1/24/2024 8:12,1/24/2024,57.76,57.76,,,,,
1/24/2024 11:12,1/24/2024,57.76,57.76,,,,,
1/24/2024 14:13,1/24/2024,57.76,57.76,,,,,
1/24/2024 17:14,1/24/2024,57.74,57.74,,,,,
1/24/2024 20:14,1/24/2024,57.76,57.76,,,,,
1/24/2024 23:15,1/24/2024,57.76,57.76,,,,,
1/25/2024 2:15,1/25/2024,57.74,57.74,,,,,
1/25/2024 5:16,1/25/2024,57.74,57.74,,,,,
1/25/2024 8:17,1/25/2024,57.74,57.74,,,,,
1/25/2024 11:17,1/25/2024,57.74,57.74,,,,,
1/25/2024 14:18,1/25/2024,57.71,57.71,,,,,
1/25/2024 17:19,1/25/2024,57.71,57.71,,,,,
1/25/2024 20:19,1/25/2024,57.71,57.71,,,,,
1/25/2024 23:20,1/25/2024,57.74,57.74,,,,,
1/26/2024 2:20,1/26/2024,57.74,57.74,,,,,
1/26/2024 5:21,1/26/2024,57.71,57.71,,,,,
1/26/2024 8:22,1/26/2024,57.71,57.71,,,,,
1/26/2024 11:22,1/26/2024,57.69,57.69,,,,,
1/26/2024 13:33,1/26/2024,57.74,57.74,,,,,
1/26/2024 14:23,1/26/2024,57.66,57.66,,,,,
1/26/2024 17:24,1/26/2024,57.66,57.66,,,,,
1/26/2024 20:24,1/26/2024,57.69,57.69,,,,,
1/26/2024 23:25,1/26/2024,57.71,57.71,,,,,
1/27/2024 2:26,1/27/2024,57.69,57.69,,,,,
1/27/2024 5:26,1/27/2024,57.69,57.69,,,,,
1/27/2024 8:27,1/27/2024,57.66,57.66,,,,,
1/27/2024 11:27,1/27/2024,57.66,57.66,,,,,
1/27/2024 14:28,1/27/2024,57.61,57.61,,,,,
1/27/2024 17:29,1/27/2024,57.64,57.64,,,,,
1/27/2024 20:29,1/27/2024,57.66,57.66,,,,,
1/27/2024 23:30,1/27/2024,57.66,57.66,,,,,
1/28/2024 2:31,1/28/2024,57.66,57.66,,,,,
1/28/2024 5:31,1/28/2024,57.64,57.64,,,,,
1/28/2024 8:32,1/28/2024,57.64,57.64,,,,,
1/28/2024 11:33,1/28/2024,57.64,57.64,,,,,
1/28/2024 14:33,1/28/2024,57.59,57.59,,,,,
1/28/2024 17:34,1/28/2024,57.61,57.61,,,,,
1/28/2024 20:35,1/28/2024,57.64,57.64,,,,,
1/28/2024 23:35,1/28/2024,57.69,57.69,,,,,
1/29/2024 2:36,1/29/2024,57.79,57.79,,,,,
1/29/2024 5:36,1/29/2024,57.79,57.79,,,,,
1/29/2024 8:37,1/29/2024,57.79,57.79,,,,,
1/29/2024 11:38,1/29/2024,57.76,57.76,,,,,
1/29/2024 14:38,1/29/2024,57.74,57.74,,,,,
1/29/2024 17:39,1/29/2024,57.74,57.74,,,,,
1/29/2024 20:40,1/29/2024,57.76,57.76,,,,,
1/29/2024 23:40,1/29/2024,57.79,57.79,,,,,
1/30/2024 2:41,1/30/2024,57.76,57.76,,,,,
1/30/2024 5:42,1/30/2024,57.76,57.76,,,,,
1/30/2024 8:42,1/30/2024,57.74,57.74,,,,,
1/30/2024 11:43,1/30/2024,57.74,57.74,,,,,
1/30/2024 14:44,1/30/2024,57.71,57.71,,,,,
1/30/2024 17:44,1/30/2024,57.59,57.59,,,,,
1/30/2024 20:45,1/30/2024,57.56,57.56,,,,,
1/30/2024 23:46,1/30/2024,57.59,57.59,,,,,
1/31/2024 2:46,1/31/2024,57.59,57.59,,,,,
1/31/2024 5:47,1/31/2024,57.56,57.56,,,,,
1/31/2024 8:48,1/31/2024,57.56,57.56,,,,,
1/31/2024 11:48,1/31/2024,57.54,57.54,,,,,
1/31/2024 14:49,1/31/2024,57.51,57.51,,,,,
1/31/2024 17:49,1/31/2024,57.51,57.51,,,,,
1/31/2024 20:50,1/31/2024,57.51,57.51,,,,,
1/31/2024 23:51,1/31/2024,57.51,57.51,,,,,
2/1/2024 2:51,2/1/2024,57.46,57.46,,,,,
2/1/2024 5:22,2/1/2024,57.36,57.36,,,,,
2/1/2024 8:23,2/1/2024,57.26,57.26,,,,,
2/1/2024 11:23,2/1/2024,57.19,57.19,,,,,
2/1/2024 14:24,2/1/2024,57.11,57.11,,,,,
2/1/2024 17:25,2/1/2024,57.09,57.09,,,,,
2/1/2024 20:25,2/1/2024,57.11,57.11,,,,,
2/1/2024 23:26,2/1/2024,57.11,57.11,,,,,
2/2/2024 2:27,2/2/2024,57.11,57.11,,,,,
2/2/2024 5:27,2/2/2024,57.11,57.11,,,,,
2/2/2024 8:28,2/2/2024,57.11,57.11,,,,,
2/2/2024 11:28,2/2/2024,57.11,57.11,,,,,
2/2/2024 14:29,2/2/2024,57.09,57.09,,,,,
2/2/2024 17:30,2/2/2024,57.11,57.11,,,,,
2/2/2024 20:30,2/2/2024,57.14,57.14,,,,,
2/2/2024 23:31,2/2/2024,57.14,57.14,,,,,
2/3/2024 2:32,2/3/2024,57.14,57.14,,,,,
2/3/2024 5:32,2/3/2024,57.16,57.16,,,,,
2/3/2024 8:33,2/3/2024,57.14,57.14,,,,,
2/3/2024 11:34,2/3/2024,57.14,57.14,,,,,
2/3/2024 14:34,2/3/2024,57.14,57.14,,,,,
2/3/2024 17:35,2/3/2024,57.14,57.14,,,,,
2/3/2024 20:36,2/3/2024,57.16,57.16,,,,,
2/3/2024 23:36,2/3/2024,57.14,57.14,,,,,
2/4/2024 2:37,2/4/2024,57.14,57.14,,,,,
2/4/2024 5:37,2/4/2024,57.11,57.11,,,,,
2/4/2024 8:38,2/4/2024,57.09,57.09,,,,,
2/4/2024 11:39,2/4/2024,57.04,57.04,,,,,
2/4/2024 13:09,2/4/2024,56.86,56.86,,,,,
2/4/2024 14:39,2/4/2024,56.54,56.54,,,,,
2/4/2024 16:10,2/4/2024,56.24,56.24,,,,,
2/4/2024 17:40,2/4/2024,56.08,56.08,,,,,
2/4/2024 20:41,2/4/2024,56.01,56.01,,,,,
2/4/2024 23:41,2/4/2024,56.01,56.01,,,,,
2/5/2024 2:42,2/5/2024,56.03,56.03,,,,,
2/5/2024 5:43,2/5/2024,56.11,56.11,,,,,
